sentence	word	prediction	score
I thank the Commission, which was so active all the time in the preparatory meetings and all the discussions, for its engagement.	engagement	0.32255271077156067	0.2894736842105263
Universal service and '112' emergency number (short presentation)	Universal	0.3789469599723816	0.2894736842105263
This must represent core business for the EU, as it is the only way to attain our climate targets and to turn around our vulnerable position as a major importer of energy into that of maximum self-sufficiency.	importer	0.3351123631000519	0.2894736842105263
In other words, the rebels, aided by Sudan, arrived from Darfur.	Sudan	0.3750063478946686	0.2894736842105263
Four months after the removal of President Zelaya, the political crisis in Honduras unfortunately still remains unresolved, despite the agreement that was signed on 30 October by the committees representing the President and the de facto government.	Honduras	0.31942030787467957	0.29166666666666663
Future action in the field of patents (motions for resolutions tabled): see Minutes	motions	0.34285643696784973	0.29166666666666663
The Group of the Greens/European Free Alliance has moved to conclude the general discussion on the situation in Gaza with the submission of motions for a resolution.	motions	0.36201339960098267	0.3695652173913043
The Tabling Office is aware of it.	Tabling	0.37367483973503113	0.29166666666666663
You will be able carefully to monitor compliance with this aspect of the readmission agreement and of the agreement on visa facilitation through the joint committees set up pursuant to them, and, under the second of the two, you will also be keeping an eye on the principle of mutuality in the implementation of the agreement, on equal treatment in the registration of citizens of the European Union and of the Russian Federation and on the free movement of persons within the territory of the latter.	facilitation	0.3596958518028259	0.29166666666666663
the report by Mrs da Assunção Esteves, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council decision on the conclusion of the agreement between the European Community and the Russian Federation on the facilitation of issuance of short-stay visas - C6-0169/2006 -, and	facilitation	0.3873845040798187	0.3125
The process that will lead to the introduction of such a regime depends mainly on the satisfactory implementation of the Agreement on readmission and of the Agreement on the facilitation of issuance of visas.	facilitation	0.3713418245315552	0.38235294117647056
The fact is, this project, which has received a great deal of support from those in the sector and from the legislator but which, above all, must provide a modern payment tool that is suited to the circumstances of our single currency, the euro, is in danger of not achieving the critical mass that it should have in order to be fully effective.	payment	0.34436050057411194	0.29166666666666663
This tragedy takes place only six months after a similar terrible gun rampage at a school in Kauhajoki in Finland.	school	0.33165889978408813	0.29166666666666663
I voted for the proposal for a regulation which will allow the renewal, until the end of 1997, of the regulations applying to importation into Madeira, the Azores and the Canary Islands of cattle for fattening and local consumption, certain fresh or frozen pork or meat-based products, and seed potato supplies.	regulations	0.3743532598018646	0.29166666666666663
Mr President, Commissioner, ladies and gentlemen, I would like to thank the Commission warmly for its communication on the experience gained in applying the food hygiene regulations.	regulations	0.33651575446128845	0.32352941176470584
